# This file was exported by Greenbyte at 2022-01-27 22:53:16. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Kelmarsh 6
# Turbine type: Senvion MM92 (Senvion MM92 kW)
# Time zone: UTC
# Time interval: 2021-01-01 00:00:00 - 2021-07-01 00:00:00 (181 days)
#
# Kelmarsh 6 Sum production: 1653364 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2020-06-07 12:20:51,2021-01-20 12:02:20,5447:41:29,Warning,7057,Heating/fan top box faulty,,Warnings (27),
2021-01-01 09:47:28,2021-01-01 10:13:58,00:26:30,Communication,9997,Data communication unavailable,,,
2021-01-02 07:43:36,2021-01-02 07:45:54,00:02:18,Stop,710,Battery test,,Operating states  (28),Technical Standby
2021-01-02 07:43:36,-,-,Informational,100030,Brake program 180,,,Technical Standby
2021-01-02 07:45:54,-,-,Informational,100110,Bypass limit switches,,,Full Performance
2021-01-02 07:45:59,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-02 07:47:59,-,-,Informational,100140,System test 1,,,Technical Standby
2021-01-02 07:48:07,-,-,Informational,100150,System test 2,,,Technical Standby
2021-01-02 07:48:22,-,-,Informational,100160,System test 3,,,Technical Standby
2021-01-02 07:48:37,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-02 07:50:58,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-02 07:51:09,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-02 07:51:39,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-03 22:20:24,2021-01-03 23:34:02,01:13:38,Communication,9997,Data communication unavailable,,,
2021-01-07 02:23:22,2021-01-07 02:24:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 02:23:22,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 02:23:22,2021-01-07 02:33:23,00:10:01,Stop,5760,Hydraulic oil flushing operation,,Operating states  (28),Technical Standby
2021-01-07 02:23:22,-,-,Informational,100060,Brake program 52,,,Full Performance
2021-01-07 02:33:23,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 02:36:16,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 02:40:19,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 02:40:30,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 02:41:00,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 02:41:48,2021-01-07 02:42:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 02:41:48,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 02:42:36,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 03:05:36,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 03:08:13,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 03:08:23,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 03:08:53,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 03:15:05,2021-01-07 03:15:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 03:15:05,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 03:15:52,-,-,Informational,100130,Automatic start-up,,,Full Performance
